ticker,year,q,ann_time_et,call_time_et,after_hours
META,2022,3,2022-10-26 16:10:00-04:00,2022-10-26 17:00:00-04:00,1
META,2022,2,2022-07-27 16:10:00-04:00,2022-07-27 14:00:00-04:00,1
META,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 17:00:00-04:00,1
META,2021,4,2022-02-02 16:10:00-05:00,2022-02-02 17:00:00-05:00,1
META,2021,3,2021-10-25 16:10:00-04:00,2021-10-25 17:00:00-04:00,1
META,2021,2,2021-07-28 16:10:00-04:00,2021-07-28 17:00:00-04:00,1
META,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 17:00:00-04:00,1
META,2020,4,2021-01-27 16:10:00-05:00,2021-01-27 17:00:00-05:00,1
META,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 15:00:00-04:00,1
META,2020,2,2020-07-30 16:10:00-04:00,2020-07-30 15:00:00-04:00,1
META,2020,1,2020-04-29 16:10:00-04:00,2020-04-29 14:00:00-04:00,1
META,2019,4,2020-01-29 16:10:00-05:00,2020-01-29 14:00:00-05:00,1
META,2019,3,2019-10-30 16:10:00-04:00,2019-10-30 14:00:00-04:00,1
META,2019,2,2019-07-24 16:10:00-04:00,2019-07-24 14:00:00-04:00,1
META,2019,1,2019-04-24 16:10:00-04:00,2019-04-24 14:00:00-04:00,1
META,2018,4,2019-01-30 16:10:00-05:00,2019-01-30 17:00:00-05:00,1
AVGO,2025,3,2025-09-04 16:10:00-04:00,2025-09-04 17:00:00-04:00,1
AVGO,2025,2,2025-06-05 16:10:00-04:00,2025-06-05 17:00:00-04:00,1
AVGO,2025,1,2025-03-07 16:10:00-05:00,2025-03-07 04:00:00-05:00,1
AVGO,2024,4,2024-12-12 16:10:00-05:00,2024-12-12 17:00:00-05:00,1
AVGO,2024,3,2024-09-05 16:10:00-04:00,2024-09-05 17:00:00-04:00,1
AVGO,2024,2,2024-06-12 16:10:00-04:00,2024-06-12 17:00:00-04:00,1
AVGO,2024,1,2024-03-07 16:10:00-05:00,2024-03-07 17:00:00-05:00,1
AVGO,2023,4,2023-12-07 16:10:00-05:00,2023-12-07 17:00:00-05:00,1
AVGO,2023,3,2023-08-31 16:10:00-04:00,2023-08-31 17:00:00-04:00,1
AVGO,2023,2,2023-06-01 16:10:00-04:00,2023-06-01 17:00:00-04:00,1
AVGO,2023,1,2023-03-02 16:10:00-05:00,2023-03-02 14:00:00-05:00,1
AVGO,2022,4,2022-12-08 16:10:00-05:00,2022-12-08 17:00:00-05:00,1
AVGO,2022,3,2022-09-01 16:10:00-04:00,2022-09-01 17:00:00-04:00,1
AVGO,2022,2,2022-06-02 16:10:00-04:00,2022-06-02 17:00:00-04:00,1
AVGO,2022,1,2022-03-03 16:10:00-05:00,2022-03-03 14:00:00-05:00,1
AVGO,2021,4,2021-12-09 16:10:00-05:00,2021-12-09 17:00:00-05:00,1
AVGO,2021,3,2021-09-02 16:10:00-04:00,2021-09-02 14:00:00-04:00,1
AVGO,2021,2,2021-06-03 16:10:00-04:00,2021-06-03 14:00:00-04:00,1
AVGO,2021,1,2021-03-04 16:10:00-05:00,2021-03-04 14:00:00-05:00,1
AVGO,2020,4,2020-12-12 16:10:00-05:00,2020-12-12 08:00:00-05:00,1
AVGO,2020,3,2021-09-02 16:10:00-04:00,2021-09-02 08:30:00-04:00,1
AVGO,2020,2,2020-06-04 16:10:00-04:00,2020-06-04 08:00:00-04:00,1
AVGO,2020,1,2024-03-12 16:10:00-04:00,2024-03-12 17:00:00-04:00,1
AVGO,2019,4,2019-12-12 16:10:00-05:00,2019-12-12 17:00:00-05:00,1
AVGO,2019,3,2019-09-12 16:10:00-04:00,2019-09-12 17:00:00-04:00,1
AVGO,2019,2,2019-06-13 16:10:00-04:00,2019-06-13 17:00:00-04:00,1
AVGO,2019,1,2019-03-14 16:10:00-04:00,2019-03-14 17:00:00-04:00,1
TSLA,2025,2,2025-07-23 16:10:00-04:00,2025-07-23 17:30:00-04:00,1
TSLA,2025,1,2025-04-22 16:10:00-04:00,2025-04-22 17:30:00-04:00,1
TSLA,2024,4,2025-01-29 16:10:00-05:00,2025-01-29 17:30:00-05:00,1
TSLA,2024,3,2024-10-23 16:10:00-04:00,2024-10-23 17:30:00-04:00,1
TSLA,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 17:30:00-04:00,1
TSLA,2024,1,2024-04-23 16:10:00-04:00,2024-04-23 17:30:00-04:00,1
TSLA,2023,4,2024-01-24 16:10:00-05:00,2024-01-24 17:30:00-05:00,1
TSLA,2023,3,2023-10-18 16:10:00-04:00,2023-10-18 17:30:00-04:00,1
TSLA,2023,2,2023-07-19 16:10:00-04:00,2023-07-19 17:30:00-04:00,1
TSLA,2023,1,2023-04-19 16:10:00-04:00,2023-04-19 17:30:00-04:00,1
TSLA,2022,4,2023-01-25 16:10:00-05:00,2023-01-25 17:30:00-05:00,1
TSLA,2022,3,2022-10-19 16:10:00-04:00,2022-10-19 16:30:00-04:00,1
TSLA,2022,2,2022-07-20 16:10:00-04:00,2022-07-20 08:00:00-04:00,1
TSLA,2022,1,2022-04-20 16:10:00-04:00,2022-04-20 16:30:00-04:00,1
TSLA,2021,4,2022-01-26 16:10:00-05:00,2022-01-26 17:30:00-05:00,1
TSLA,2021,3,2021-10-20 16:10:00-04:00,2021-10-20 16:30:00-04:00,1
TSLA,2021,2,2021-07-26 16:10:00-04:00,2021-07-26 14:30:00-04:00,1
TSLA,2021,1,2021-04-26 16:10:00-04:00,2021-04-26 14:30:00-04:00,1
TSLA,2020,4,2022-01-27 16:10:00-05:00,2022-01-27 14:30:00-05:00,1
TSLA,2020,3,2021-10-21 16:10:00-04:00,2021-10-21 14:30:00-04:00,1
TSLA,2020,2,2020-07-22 16:10:00-04:00,2020-07-22 17:30:00-04:00,1
TSLA,2020,1,2020-04-29 16:10:00-04:00,2020-04-29 18:30:00-04:00,1
TSLA,2019,4,2020-01-29 16:10:00-05:00,2020-01-29 14:30:00-05:00,1
TSLA,2019,3,2019-10-23 16:10:00-04:00,2019-10-23 14:30:00-04:00,1
TSLA,2019,2,2019-06-24 16:10:00-04:00,2019-06-24 14:30:00-04:00,1
TSLA,2019,1,2019-04-24 16:10:00-04:00,2019-04-24 14:30:00-04:00,1
TSLA,2018,4,2019-01-30 16:10:00-05:00,2019-01-30 14:30:00-05:00,1
TSLA,2018,3,2018-10-24 16:10:00-04:00,2018-10-24 14:30:00-04:00,1
TSLA,2018,2,2018-08-01 16:10:00-04:00,2018-08-01 14:30:00-04:00,1
TSLA,2018,1,2018-05-02 16:10:00-04:00,2018-05-02 14:30:00-04:00,1
GOOG,2025,2,2025-07-23 16:10:00-04:00,2025-07-23 16:30:00-04:00,1
GOOG,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 16:30:00-04:00,1
GOOG,2024,4,2025-02-04 16:10:00-05:00,2025-02-04 16:30:00-05:00,1
GOOG,2024,3,2024-10-29 16:10:00-04:00,2024-10-29 16:30:00-04:00,1
GOOG,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 16:30:00-04:00,1
GOOG,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 16:30:00-04:00,1
GOOG,2023,4,2024-01-30 16:10:00-05:00,2024-01-30 16:30:00-05:00,1
GOOG,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 13:30:00-04:00,1
GOOG,2023,2,2023-07-25 16:10:00-04:00,2023-07-25 17:00:00-04:00,1
GOOG,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 05:00:00-04:00,1
GOOG,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 13:30:00-05:00,1
GOOG,2022,3,2022-10-25 16:10:00-04:00,2022-10-25 14:00:00-04:00,1
GOOG,2022,2,2022-07-26 16:10:00-04:00,2022-07-26 17:00:00-04:00,1
GOOG,2022,1,2022-04-26 16:10:00-04:00,2022-04-26 14:00:00-04:00,1
GOOG,2021,4,2022-02-01 16:10:00-05:00,2022-02-01 14:00:00-05:00,1
GOOG,2021,3,2021-10-26 16:10:00-04:00,2021-10-26 13:30:00-04:00,1
GOOG,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 12:00:00-04:00,1
GOOG,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 14:00:00-04:00,1
GOOG,2020,4,2021-02-02 16:10:00-05:00,2021-02-02 14:00:00-05:00,1
GOOG,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 13:30:00-04:00,1
GOOG,2020,2,2020-07-30 16:10:00-04:00,2020-07-30 13:30:00-04:00,1
GOOG,2020,1,2020-04-28 16:10:00-04:00,2020-04-28 13:30:00-04:00,1
GOOG,2019,4,2020-02-03 16:10:00-05:00,2020-02-03 17:00:00-05:00,1
GOOG,2019,3,2019-10-28 16:10:00-04:00,2019-10-28 17:00:00-04:00,1
GOOG,2019,2,2019-07-25 16:10:00-04:00,2019-07-25 16:30:00-04:00,1
GOOG,2019,1,2024-04-29 16:10:00-04:00,2024-04-29 17:00:00-04:00,1
GOOG,2018,4,2019-02-04 16:10:00-05:00,2019-02-04 16:30:00-05:00,1
BRK.B,2025,2,2025-08-04 16:10:00-04:00,2025-08-04 08:00:00-04:00,1
BRK.B,2024,1,2024-05-04 16:10:00-04:00,2024-05-04 08:30:00-04:00,1
BRK.B,2023,1,2023-05-06 16:10:00-04:00,2023-05-06 09:00:00-04:00,1
BRK.B,2022,3,2022-11-05 16:10:00-04:00,2022-11-05 07:00:00-04:00,1
BRK.B,2022,2,2022-08-06 16:10:00-04:00,2022-08-06 07:00:00-04:00,1
BRK.B,2022,1,2022-04-30 16:10:00-04:00,2022-04-30 08:00:00-04:00,1
JPM,2025,3,2025-10-14 16:10:00-04:00,2025-10-14 08:30:00-04:00,1
JPM,2025,2,2025-07-15 16:10:00-04:00,2025-07-15 08:30:00-04:00,1
JPM,2025,1,2025-04-11 16:10:00-04:00,2025-04-11 08:30:00-04:00,1
JPM,2024,4,2025-01-15 16:10:00-05:00,2025-01-15 08:30:00-05:00,1
JPM,2024,3,2024-10-11 16:10:00-04:00,2024-10-11 08:30:00-04:00,1
JPM,2024,2,2024-07-12 16:10:00-04:00,2024-07-12 08:30:00-04:00,1
JPM,2024,1,2024-04-12 16:10:00-04:00,2024-04-12 08:30:00-04:00,1
JPM,2023,4,2024-01-12 16:10:00-05:00,2024-01-12 08:30:00-05:00,1
JPM,2023,3,2023-10-13 16:10:00-04:00,2023-10-13 08:30:00-04:00,1
JPM,2023,2,2023-07-14 16:10:00-04:00,2023-07-14 08:30:00-04:00,1
JPM,2023,1,2023-04-14 16:10:00-04:00,2023-04-14 08:30:00-04:00,1
JPM,2022,4,2023-01-13 16:10:00-05:00,2023-01-13 08:30:00-05:00,1
JPM,2022,3,2022-10-14 16:10:00-04:00,2022-10-14 10:30:00-04:00,1
JPM,2022,2,2022-07-14 16:10:00-04:00,2022-07-14 08:30:00-04:00,1
JPM,2022,1,2022-04-13 16:10:00-04:00,2022-04-13 08:30:00-04:00,1
JPM,2021,4,2022-01-14 16:10:00-05:00,2022-01-14 08:30:00-05:00,1
JPM,2021,3,2021-10-13 16:10:00-04:00,2021-10-13 08:30:00-04:00,1
JPM,2021,2,2021-07-13 16:10:00-04:00,2021-07-13 08:30:00-04:00,1
JPM,2021,1,2021-04-14 16:10:00-04:00,2021-04-14 08:30:00-04:00,1
JPM,2020,4,2021-01-15 16:10:00-05:00,2021-01-15 08:30:00-05:00,1
JPM,2020,3,2020-10-13 16:10:00-04:00,2020-10-13 08:30:00-04:00,1
JPM,2020,2,2020-07-13 16:10:00-04:00,2020-07-13 08:30:00-04:00,1
JPM,2020,1,2020-06-24 16:10:00-04:00,2020-06-24 08:30:00-04:00,1
JPM,2019,4,2020-01-14 16:10:00-05:00,2020-01-14 08:30:00-05:00,1
JPM,2019,3,2019-10-15 16:10:00-04:00,2019-10-15 08:30:00-04:00,1
JPM,2019,2,2019-07-16 16:10:00-04:00,2019-07-16 08:30:00-04:00,1
JPM,2019,1,2019-04-12 16:10:00-04:00,2019-04-12 08:30:00-04:00,1
JPM,2018,4,2019-01-15 16:10:00-05:00,2019-01-15 08:30:00-05:00,1
WMT,2026,2,2025-08-21 16:10:00-04:00,2025-08-21 08:00:00-04:00,1
WMT,2026,1,2025-05-15 16:10:00-04:00,2025-05-15 07:00:00-04:00,1
WMT,2025,4,2025-02-20 16:10:00-05:00,2025-02-20 07:00:00-05:00,1
WMT,2025,3,2024-11-19 16:10:00-05:00,2024-11-19 08:00:00-05:00,1
WMT,2025,2,2024-08-15 16:10:00-04:00,2024-08-15 08:00:00-04:00,1
WMT,2025,1,2024-05-16 16:10:00-04:00,2024-05-16 08:00:00-04:00,1
WMT,2024,4,2024-02-20 16:10:00-05:00,2024-02-20 08:00:00-05:00,1
WMT,2024,3,2023-11-16 16:10:00-05:00,2023-11-16 08:00:00-05:00,1
WMT,2024,2,2023-08-17 16:10:00-04:00,2023-08-17 07:00:00-04:00,1
WMT,2024,1,2023-05-18 16:10:00-04:00,2023-05-18 07:00:00-04:00,1
WMT,2023,4,2023-02-21 16:10:00-05:00,2023-02-21 07:00:00-05:00,1
WMT,2023,3,2022-11-15 16:10:00-05:00,2022-11-15 12:00:00-05:00,1
WMT,2023,2,2022-08-16 16:10:00-04:00,2022-08-16 12:00:00-04:00,1
WMT,2023,1,2022-05-17 16:10:00-04:00,2022-05-17 07:00:00-04:00,1
WMT,2022,4,2022-02-17 16:10:00-05:00,2022-02-17 06:00:00-05:00,1
WMT,2022,3,2021-11-16 16:10:00-05:00,2021-11-16 06:00:00-05:00,1
WMT,2022,2,2021-08-17 16:10:00-04:00,2021-08-17 06:00:00-04:00,1
WMT,2022,1,2021-05-18 16:10:00-04:00,2021-05-18 06:00:00-04:00,1
WMT,2021,4,2021-02-18 16:10:00-05:00,2021-02-18 08:00:00-05:00,1
WMT,2021,3,2020-11-18 16:10:00-05:00,2020-11-18 08:00:00-05:00,1
WMT,2021,2,2020-08-18 16:10:00-04:00,2020-08-18 08:00:00-04:00,1
WMT,2021,1,2020-05-19 16:10:00-04:00,2020-05-19 08:00:00-04:00,1
WMT,2019,4,2019-02-19 16:10:00-05:00,2019-02-19 08:00:00-05:00,1
ORCL,2024,4,2024-06-11 16:10:00-04:00,2024-06-11 17:00:00-04:00,1
ORCL,2024,3,2024-03-11 16:10:00-04:00,2024-03-11 17:00:00-04:00,1
ORCL,2024,2,2023-12-11 16:10:00-05:00,2023-12-11 17:00:00-05:00,1
ORCL,2024,1,2023-09-11 16:10:00-04:00,2023-09-11 16:00:00-04:00,1
ORCL,2023,4,2023-06-12 16:10:00-04:00,2023-06-12 16:00:00-04:00,1
ORCL,2023,3,2023-03-09 16:10:00-05:00,2023-03-09 16:00:00-05:00,1
ORCL,2023,2,2022-12-12 16:10:00-05:00,2022-12-12 16:00:00-05:00,1
ORCL,2023,1,2022-09-12 16:10:00-04:00,2022-09-12 16:00:00-04:00,1
ORCL,2022,4,2022-06-13 16:10:00-04:00,2022-06-13 16:00:00-04:00,1
ORCL,2022,3,2022-03-10 16:10:00-05:00,2022-03-10 16:00:00-05:00,1
ORCL,2022,2,2021-12-09 16:10:00-05:00,2021-12-09 16:00:00-05:00,1
LLY,2025,2,2025-08-07 16:10:00-04:00,2025-08-07 08:30:00-04:00,1
LLY,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 10:00:00-04:00,1
LLY,2024,4,2025-02-06 16:10:00-05:00,2025-02-06 10:00:00-05:00,1
LLY,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 10:00:00-04:00,1
LLY,2024,2,2024-08-08 16:10:00-04:00,2024-08-08 10:00:00-04:00,1
LLY,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 10:00:00-04:00,1
LLY,2023,4,2024-02-06 16:10:00-05:00,2024-02-06 10:00:00-05:00,1
LLY,2023,3,2023-11-02 16:10:00-04:00,2023-11-02 09:00:00-04:00,1
LLY,2023,2,2023-08-08 16:10:00-04:00,2023-08-08 09:00:00-04:00,1
LLY,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 10:00:00-04:00,1
LLY,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 10:00:00-05:00,1
LLY,2022,3,2022-11-01 16:10:00-04:00,2022-11-01 09:00:00-04:00,1
LLY,2022,2,2022-08-04 16:10:00-04:00,2022-08-04 10:00:00-04:00,1
LLY,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 09:00:00-04:00,1
LLY,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 09:00:00-05:00,1
